log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-297999028,3/30/2026 21:07:42,system,MEMBER_UPDATED,Individual,IND-2026-00006,Updated last_login_date → Mon Mar 30 2026 21:07:41 GMT+0200 (South Africa Standard Time),
LOG-2026-123556401,3/30/2026 21:07:43,michael+fullindividual33136@raneyworld.com,LOGIN,Individual,IND-2026-00006,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-904891826,3/30/2026 21:08:04,michael+fullindividual33136@raneyworld.com,APPLICATION_DOCS_CONFIRMED,Application,APP-2026-00006,Documents confirmed for review,
LOG-2026-975813846,3/30/2026 21:08:06,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_BOARD,Loaded with 5 placeholders,
LOG-2026-923030635,3/30/2026 21:08:07,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-173071127,3/31/2026 1:51:33,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.808373 BWP,
LOG-2026-520185603,3/31/2026 10:09:53,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-777326261,3/31/2026 10:12:55,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-931457939,3/31/2026 10:16:21,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-414248876,3/31/2026 10:40:23,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-479124322,3/31/2026 11:26:01,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-530328661,3/31/2026 12:04:39,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-260455642,3/31/2026 13:22:47,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-104613622,3/31/2026 14:23:54,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-322223938,3/31/2026 14:25:29,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-540893082,3/31/2026 15:08:47,michael+fullindividual45686@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00007,New membership application submitted for Individual,
LOG-2026-542131182,3/31/2026 15:08:51,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-958417305,3/31/2026 15:08:53,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+fullindividual45686@raneyworld.com,
LOG-2026-703404633,3/31/2026 15:08:54,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-628181296,3/31/2026 15:08:55,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+fullindividual45686@raneyworld.com,
LOG-2026-293390444,3/31/2026 15:08:58,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-578396401,3/31/2026 15:08:59,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-25013442,4/1/2026 1:51:33,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 14.074425 BWP,
LOG-2026-10333122,4/6/2026 1:51:27,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 14.063811 BWP,
LOG-2026-362571502,4/6/2026 14:09:25,michael+fullindividual34504@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00008,New membership application submitted for Individual,
LOG-2026-833610749,4/6/2026 14:09:27,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-838650747,4/6/2026 14:09:29,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+fullindividual34504@raneyworld.com,
LOG-2026-891956658,4/6/2026 14:09:30,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-923549991,4/6/2026 14:09:31,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+fullindividual34504@raneyworld.com,
LOG-2026-705151697,4/6/2026 14:09:33,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-567381120,4/6/2026 14:09:34,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-766910871,4/6/2026 15:19:29,michael+fullfamily4564@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00009,New membership application submitted for Family,
LOG-2026-13725713,4/6/2026 15:19:31,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-786300125,4/6/2026 15:19:34,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+fullfamily4564@raneyworld.com,
LOG-2026-972343011,4/6/2026 15:19:35,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-873876952,4/6/2026 15:19:36,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+fullfamily4564@raneyworld.com,
LOG-2026-898146033,4/6/2026 15:19:37,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-653910802,4/6/2026 15:19:38,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-833671727,4/6/2026 15:56:21,michael+associateindividual49401@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00010,New membership application submitted for Individual,
LOG-2026-88394069,4/6/2026 15:56:22,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-520093409,4/6/2026 15:56:23,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+associateindividual49401@raneyworld.com,
LOG-2026-38512510,4/6/2026 15:56:24,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-237849380,4/6/2026 15:56:26,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+associateindividual49401@raneyworld.com,
LOG-2026-833812759,4/6/2026 15:56:27,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-664148071,4/6/2026 15:56:28,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-961993817,4/6/2026 16:02:59,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-693231625,4/6/2026 16:03:00,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+fullindividual34504@raneyworld.com,
LOG-2026-816153800,4/6/2026 16:03:02,system,MEMBER_UPDATED,Individual,IND-2026-00008,Updated first_login_date → Mon Apr 06 2026 16:03:00 GMT+0200 (South Africa Standard Time),
LOG-2026-99847083,4/6/2026 16:03:02,system,MEMBER_UPDATED,Individual,IND-2026-00008,Updated last_login_date → Mon Apr 06 2026 16:03:01 GMT+0200 (South Africa Standard Time),
LOG-2026-324702744,4/6/2026 16:03:03,michael+fullindividual34504@raneyworld.com,LOGIN,Individual,IND-2026-00008,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-531242678,4/6/2026 16:19:02,michael+fullindividual34504@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00008,Uploaded passport,
LOG-2026-799337533,4/6/2026 16:19:31,michael+fullindividual34504@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00009,Uploaded photo,
LOG-2026-505424900,4/6/2026 17:04:15,michael+fullindividual34504@raneyworld.com,APPLICATION_DOCS_CONFIRMED,Application,APP-2026-00008,Documents confirmed and ready for board review,
LOG-2026-657168445,4/6/2026 17:04:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_BOARD,Loaded with 5 placeholders,
LOG-2026-992790084,4/6/2026 17:04:18,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-949925349,4/6/2026 17:04:19,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-926653157,4/6/2026 17:04:19,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Sent to michael+fullindividual34504@raneyworld.com,
LOG-2026-163977801,4/6/2026 20:58:39,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,SYS_PASSWORD_RESET_REQUEST_TO_ADMIN,Loaded with 3 placeholders,
LOG-2026-140711958,4/6/2026 20:58:41,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,SYS_PASSWORD_RESET_REQUEST_TO_ADMIN,Sent to treasurer@geabotswana.org,
LOG-2026-159546990,4/6/2026 20:58:41,treasurer@geabotswana.org,PASSWORD_RESET_REQUESTED,Authentication,treasurer@geabotswana.org,Password reset requested (type: admin),
LOG-2026-208843675,4/6/2026 21:19:48,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-457548796,4/6/2026 22:37:52,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-441690010,4/6/2026 22:48:22,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-73271924,4/6/2026 23:00:21,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-870780718,4/6/2026 23:24:46,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-578400917,4/7/2026 1:51:33,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.876772 BWP,
LOG-2026-927252459,4/7/2026 10:31:31,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-8264399,4/7/2026 11:17:10,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-713860318,4/7/2026 11:27:18,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,SYS_PASSWORD_RESET_REQUEST_TO_ADMIN,Loaded with 3 placeholders,
LOG-2026-561627273,4/7/2026 11:27:20,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,SYS_PASSWORD_RESET_REQUEST_TO_ADMIN,Sent to treasurer@geabotswana.org,
LOG-2026-635478046,4/7/2026 11:27:20,treasurer@geabotswana.org,PASSWORD_RESET_REQUESTED,Authentication,treasurer@geabotswana.org,Password reset requested (type: admin),
LOG-2026-380909522,4/7/2026 11:44:32,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-502153003,4/7/2026 13:30:52,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-805906097,4/7/2026 13:32:17,treasurer@geabotswana.org,APPLICATION_BOARD_INITIAL,Application,APP-2026-00008,Approved for RSO review,
LOG-2026-641979718,4/7/2026 13:32:18,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-275479711,4/7/2026 13:32:19,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-191612295,4/7/2026 13:32:20,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-120571571,4/7/2026 13:32:21,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-582130264,4/7/2026 13:32:22,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-835441931,4/7/2026 13:32:23,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Sent to michael+fullindividual34504@raneyworld.com,
LOG-2026-202979008,4/7/2026 14:14:19,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-825229892,4/7/2026 15:26:38,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-123525602,4/7/2026 15:28:03,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso-approve),
LOG-2026-460562655,4/7/2026 15:31:33,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-875861408,4/7/2026 15:47:30,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-98853110,4/7/2026 15:47:58,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-732495557,4/7/2026 16:20:11,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-763611854,4/7/2026 16:24:12,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-859698791,4/8/2026 1:51:33,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.96659 BWP,
LOG-2026-841986233,4/8/2026 9:02:15,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-106396210,4/8/2026 11:23:02,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-864267442,4/8/2026 11:23:38,michael+rso@raneyworld.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,SUB-2026-00008,Approved via RSO portal,
LOG-2026-372778872,4/9/2026 1:51:32,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.933322 BWP,
LOG-2026-922230268,4/9/2026 9:31:32,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-69307215,4/9/2026 10:17:32,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-518460983,4/9/2026 10:21:35,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-108524439,4/9/2026 10:26:17,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-34692053,4/9/2026 12:20:55,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-955018417,4/9/2026 12:25:29,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-112915182,4/9/2026 13:14:11,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-715935475,4/9/2026 13:14:39,treasurer@geabotswana.org,MEMBER_UPDATED,Individual,IND-2026-00008,Updated photo_status → approved,
LOG-2026-639255359,4/9/2026 13:14:41,treasurer@geabotswana.org,MEMBER_UPDATED,Individual,IND-2026-00008,Updated photo_approved_by → treasurer@geabotswana.org,
LOG-2026-520066816,4/9/2026 13:14:42,treasurer@geabotswana.org,MEMBER_UPDATED,Individual,IND-2026-00008,Updated photo_approved_date → Thu Apr 09 2026 13:14:40 GMT+0200 (South Africa Standard Time),
LOG-2026-630136281,4/9/2026 13:14:43,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER,Loaded with 5 placeholders,
LOG-2026-462943602,4/9/2026 13:14:43,system,EMAIL_MISSING_VARIABLES,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER,Missing: PORTAL_URL,
LOG-2026-815197704,4/9/2026 13:14:45,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER,Sent to michael+fullindividual34504@raneyworld.com,
LOG-2026-99745424,4/9/2026 13:14:45,treasurer@geabotswana.org,PHOTO_APPROVED,Individual,IND-2026-00008,Photo approved,
LOG-2026-763783701,4/9/2026 13:15:14,treasurer@geabotswana.org,MEMBER_UPDATED,Individual,IND-2026-00008,Updated photo_status → approved,
LOG-2026-419709015,4/9/2026 13:15:15,treasurer@geabotswana.org,MEMBER_UPDATED,Individual,IND-2026-00008,Updated photo_approved_by → treasurer@geabotswana.org,
LOG-2026-762360913,4/9/2026 13:15:16,treasurer@geabotswana.org,MEMBER_UPDATED,Individual,IND-2026-00008,Updated photo_approved_date → Thu Apr 09 2026 13:15:15 GMT+0200 (South Africa Standard Time),
LOG-2026-779585175,4/9/2026 13:15:17,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER,Loaded with 5 placeholders,
LOG-2026-884624586,4/9/2026 13:15:18,system,EMAIL_MISSING_VARIABLES,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER,Missing: PORTAL_URL,
LOG-2026-16048324,4/9/2026 13:15:18,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER,Sent to michael+fullindividual34504@raneyworld.com,
LOG-2026-202648158,4/9/2026 13:15:19,treasurer@geabotswana.org,PHOTO_APPROVED,Individual,IND-2026-00008,Photo approved,
LOG-2026-416689567,4/9/2026 14:06:54,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-449052008,4/9/2026 14:07:27,treasurer@geabotswana.org,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,SUB-2026-00009,Submission approved,
LOG-2026-439567153,4/9/2026 14:25:26,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-430420628,4/9/2026 14:26:00,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-397804692,4/9/2026 14:28:41,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-170900391,4/9/2026 14:33:43,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-538117222,4/10/2026 1:51:31,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.667085 BWP,
LOG-2026-353439634,4/11/2026 1:51:29,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.729121 BWP,
LOG-2026-103617621,4/12/2026 1:51:25,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.838073 BWP,
LOG-2026-921401302,4/12/2026 15:08:47,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-216873933,4/12/2026 15:08:49,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+fullfamily4564@raneyworld.com,
LOG-2026-480690770,4/12/2026 15:08:49,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated first_login_date → Sun Apr 12 2026 15:08:48 GMT+0200 (South Africa Standard Time),
LOG-2026-939183874,4/12/2026 15:08:49,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 15:08:49 GMT+0200 (South Africa Standard Time),
LOG-2026-617822895,4/12/2026 15:08:50,michael+fullfamily4564@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-30420260,4/12/2026 15:16:50,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 15:16:49 GMT+0200 (South Africa Standard Time),
LOG-2026-798162310,4/12/2026 15:16:50,michael+fullfamily4564@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-112586312,4/12/2026 15:24:30,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 15:24:29 GMT+0200 (South Africa Standard Time),
LOG-2026-769300356,4/12/2026 15:24:31,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-171261592,4/12/2026 15:49:33,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 15:49:32 GMT+0200 (South Africa Standard Time),
LOG-2026-875615495,4/12/2026 15:49:33,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-754446079,4/12/2026 15:50:16,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 15:50:14 GMT+0200 (South Africa Standard Time),
LOG-2026-440694233,4/12/2026 15:50:16,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-94281029,4/12/2026 17:06:59,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 17:06:58 GMT+0200 (South Africa Standard Time),
LOG-2026-54564155,4/12/2026 17:06:59,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-130956471,4/12/2026 17:22:46,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 17:22:45 GMT+0200 (South Africa Standard Time),
LOG-2026-116357390,4/12/2026 17:22:46,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-494073049,4/12/2026 17:23:41,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated active → false,
LOG-2026-464985045,4/12/2026 17:23:41,michael+fullfamily@raneyworld.com,MEMBER_DEACTIVATED,Individual,IND-2026-00010,Deactivated: Thabo Motswana,
LOG-2026-215924893,4/12/2026 17:24:43,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00013,Updated active → false,
LOG-2026-762617551,4/12/2026 17:24:43,michael+fullfamily@raneyworld.com,MEMBER_DEACTIVATED,Individual,IND-2026-00013,Deactivated: Lucas Peterson,
LOG-2026-434822635,4/12/2026 20:17:34,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 20:17:34 GMT+0200 (South Africa Standard Time),
LOG-2026-310679657,4/12/2026 20:17:35,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-484685517,4/12/2026 20:29:14,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 20:29:13 GMT+0200 (South Africa Standard Time),
LOG-2026-347868115,4/12/2026 20:29:14,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-608961882,4/12/2026 20:32:54,michael+fullfamily@raneyworld.com,MEMBER_CREATED,Individual,IND-2026-00016,New member: George Peterson [Child],
LOG-2026-103064985,4/12/2026 20:33:27,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00013,Updated first_name → Lucas,
LOG-2026-670641763,4/12/2026 20:33:28,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00013,Updated last_name → Peterson,
LOG-2026-760793115,4/12/2026 20:33:29,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00013,Updated email → ,
LOG-2026-628362594,4/12/2026 20:33:30,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00013,Updated phone_primary → ,
LOG-2026-670618205,4/12/2026 20:33:31,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00013,Updated date_of_birth → 2024-09-15,
LOG-2026-168761155,4/12/2026 20:34:05,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00012,Updated first_name → Emma,
LOG-2026-585215728,4/12/2026 20:34:06,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00012,Updated last_name → Peterson,
LOG-2026-847361779,4/12/2026 20:34:06,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00012,Updated email → ,
LOG-2026-88107569,4/12/2026 20:34:07,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00012,Updated phone_primary → ,
